palabra,valencia_m,valencia_sd,activacion_m,activacion_sd,categoria_palabra,palabra_noaccents
simetría,6.4,1.54,4.1,1.37,1,simetria
simétrica,5.9,1.07,4.0,1.03,1,simetrica
simiente,6.08,1.51,3.92,1.89,1,simiente
similar,5.5,1.0,4.25,1.52,1,similar
similitud,5.7,0.98,4.65,0.75,1,similitud
simpatía,8.6,0.75,4.75,2.17,1,simpatia
simpático,7.83,1.36,4.95,2.14,1,simpatico
simple,5.95,1.67,3.35,1.95,1,simple
simplicidad,6.15,1.14,3.3,1.49,1,simplicidad
simplificación,5.7,1.78,3.75,1.86,1,simplificacion
simplificado,5.6,1.05,3.35,1.6,1,simplificado
simplificar,6.15,1.09,4.0,1.56,1,simplificar
simposio,5.22,0.83,5.21,1.12,1,simposio
simulación,4.8,0.77,5.5,1.4,1,simulacion
simulacro,4.9,1.02,6.6,1.1,1,simulacro
simulador,5.35,1.18,5.05,1.61,1,simulador
simular,5.1,1.37,5.8,1.44,1,simular
simultánea,5.6,0.82,4.8,1.2,1,simultanea
sinagoga,4.37,1.07,4.53,1.26,1,sinagoga
sinceridad,8.1,0.91,3.2,1.74,1,sinceridad
sincero,8.05,0.83,3.85,2.16,1,sincero
sincronización,6.05,1.05,4.8,1.91,1,sincronizacion
sindical,4.79,1.32,5.3,1.78,1,sindical
sindicalismo,4.9,1.37,5.8,1.44,1,sindicalismo
sindicalista,4.9,1.45,5.95,1.67,1,sindicalista
sindicato,4.9,1.41,5.68,1.73,1,sindicato
síndrome,2.95,1.76,7.35,1.18,1,sindrome
sinergia,5.14,1.56,4.69,1.54,1,sinergia
sinfín,5.95,1.15,5.05,1.76,1,sinfin
sinfonía,7.05,1.39,3.25,1.8,1,sinfonia
sinfónica,5.95,1.28,4.9,1.86,1,sinfonica
singular,5.65,1.04,4.8,0.83,1,singular
singularidad,6.05,1.39,4.35,1.69,1,singularidad
siniestra,2.7,1.45,7.0,1.26,1,siniestra
siniestrado,2.5,1.24,6.53,1.84,1,siniestrado
siniestralidad,2.4,1.54,7.5,1.19,1,siniestralidad
siniestro,2.55,1.32,6.6,2.14,1,siniestro
sinnúmero,5.05,0.83,4.78,1.22,1,sinnumero
sínodo,5.0,0.0,4.57,0.79,1,sinodo
sinónimo,5.4,0.75,4.1,1.52,1,sinonimo
sintáctica,4.7,1.59,4.9,1.25,1,sintactica
sintagma,4.3,1.45,4.9,1.52,1,sintagma
sintaxis,4.9,1.71,4.85,1.6,1,sintaxis
sintético,5.1,1.12,5.2,1.32,1,sintetico
sintetizador,5.45,0.94,5.25,0.91,1,sintetizador
sintetizar,6.0,1.62,5.35,0.88,1,sintetizar
síntoma,3.1,1.68,6.55,1.64,1,sintoma
sintonía,6.25,1.48,3.95,1.82,1,sintonia
sinusitis,3.22,1.35,6.76,1.52,1,sinusitis
sinvergüenza,2.65,0.93,6.5,1.47,1,sinverguenza
sionista,5.0,0.0,4.75,0.71,1,sionista
siquiera,4.79,0.54,4.53,1.47,1,siquiera
sirena,6.65,1.66,5.0,2.13,1,sirena
sirio,4.58,0.9,6.0,1.59,1,sirio
sirve,5.85,1.39,4.4,1.54,1,sirve
sirvienta,4.05,1.82,4.75,1.45,1,sirvienta
sirviente,3.2,1.54,5.65,1.9,1,sirviente
sirvo,4.85,1.6,5.5,1.67,1,sirvo
sismo,4.06,1.24,5.75,1.65,1,sismo
sistema,4.7,1.34,4.85,1.04,1,sistema
sistemática,5.45,0.94,4.85,0.75,1,sistematica
sitio,5.55,0.89,4.7,1.45,1,sitio
sito,5.13,0.35,5.09,0.54,1,sito
situación,5.0,0.56,5.4,1.31,1,situacion
situar,5.3,0.57,5.0,0.73,1,situar
snob,3.71,1.27,5.44,1.5,1,snob
snowboard,6.0,1.37,6.65,1.53,1,snowboard
soba,5.33,1.32,4.87,1.92,1,soba
soberanía,4.3,1.38,5.95,1.39,1,soberania
soberbia,2.75,1.62,6.9,1.71,1,soberbia
soberbio,3.55,2.16,6.3,1.92,1,soberbio
sobornar,2.45,1.05,6.95,1.32,1,sobornar
soborno,2.4,0.88,6.95,1.28,1,soborno
sobra,4.0,1.17,4.7,1.22,1,sobra
sobrante,4.6,1.27,5.8,1.06,1,sobrante
sobrecarga,3.9,1.12,6.35,1.14,1,sobrecarga
sobrellevar,5.25,1.55,5.4,1.67,1,sobrellevar
sobremesa,6.45,1.28,3.85,1.6,1,sobremesa
sobrenatural,6.15,1.46,6.65,1.6,1,sobrenatural
sobrenombre,4.5,1.76,4.9,0.97,1,sobrenombre
sobrepasar,4.0,1.08,5.8,1.64,1,sobrepasar
sobrepeso,1.95,1.61,6.55,1.39,1,sobrepeso
sobresaliente,8.6,1.1,7.15,1.66,1,sobresaliente
sobresalto,3.9,0.91,7.05,1.67,1,sobresalto
sobretodo,5.35,0.93,5.26,1.52,1,sobretodo
sobreviviente,7.35,1.42,6.0,2.03,1,sobreviviente
sobrevivir,6.5,1.54,6.2,1.99,1,sobrevivir
sobriedad,4.89,1.97,5.15,1.6,1,sobriedad
sobrina,6.75,1.62,4.65,1.57,1,sobrina
sobrino,6.85,1.76,4.7,1.66,1,sobrino
sobrio,5.95,1.39,4.75,1.74,1,sobrio
socava,4.69,0.48,5.31,0.48,1,socava
sociable,7.43,1.15,4.1,2.27,1,sociable
socialdemocracia,6.4,1.43,5.5,1.58,1,socialdemocracia
socialdemócrata,5.35,1.9,5.2,1.32,1,socialdemocrata
socialismo,5.45,1.28,5.1,1.37,1,socialismo
socialista,5.3,1.38,4.9,1.8,1,socialista
socialización,7.0,1.08,5.75,1.48,1,socializacion
sociedad,5.7,1.26,6.75,1.48,1,sociedad
socio,6.4,1.47,5.4,0.6,1,socio
sociocultural,6.85,1.53,5.0,1.72,1,sociocultural
socioeconómico,4.95,1.43,5.6,1.05,1,socioeconomico
sociología,6.4,1.23,4.95,1.76,1,sociologia
sociológico,5.85,1.73,4.45,1.19,1,sociologico
sociólogo,6.0,1.38,4.5,1.91,1,sociologo
socorrer,6.2,1.58,6.9,1.29,1,socorrer
socorro,2.95,1.99,7.75,1.33,1,socorro
soda,5.4,0.82,4.53,1.39,1,soda
sódico,4.86,0.36,5.11,0.83,1,sodico
sodio,5.11,0.66,4.6,0.94,1,sodio
sofá,6.85,1.6,2.55,1.85,1,sofa
sofisticación,5.95,1.57,5.65,1.27,1,sofisticacion
sofocante,2.4,1.43,7.35,1.18,1,sofocante
software,5.3,1.26,4.95,1.19,1,software
soga,2.73,1.36,6.75,1.37,1,soga
soja,5.65,1.27,4.3,1.84,1,soja
sol,7.4,1.1,3.85,2.56,1,sol
sola,3.05,2.39,4.65,2.39,1,sola
solana,5.21,1.44,4.22,1.77,1,solana
solapa,4.95,0.6,5.0,1.12,1,solapa
solar,5.95,1.1,4.25,2.02,1,solar
solarium,6.05,1.84,4.21,1.62,1,solarium
soldadito,5.2,1.28,4.5,1.93,1,soldadito
soldado,3.5,1.36,6.65,1.09,1,soldado
soldadora,4.84,1.12,5.65,1.35,1,soldadora
soldadura,5.2,0.62,4.65,1.35,1,soldadura
soleado,7.73,1.5,5.1,2.73,1,soleado
soledad,2.13,1.45,5.03,2.62,1,soledad
solemne,5.0,1.65,4.44,1.77,1,solemne
solemnidad,5.65,1.23,4.2,1.94,1,solemnidad
soler,5.47,0.7,5.31,0.79,1,soler
solicitar,5.65,1.46,6.0,1.38,1,solicitar
solicitud,5.6,0.88,5.55,1.82,1,solicitud
sólida,5.7,1.03,4.95,1.57,1,solida
solidaria,7.8,1.06,4.2,2.21,1,solidaria
solidaridad,7.55,1.57,3.6,2.16,1,solidaridad
solidez,6.3,1.34,4.4,1.39,1,solidez
sólido,5.6,1.14,4.9,1.25,1,solido
solista,5.85,1.93,4.4,1.67,1,solista
solitario,4.0,2.18,4.33,2.15,1,solitario
sollozo,2.3,1.56,5.95,1.28,1,sollozo
solo,2.48,1.55,4.53,2.33,1,solo
sólo,3.7,1.59,5.05,2.21,1,solo
solsticio,6.12,1.22,4.21,1.96,1,solsticio
soltar,5.35,1.31,4.6,1.35,1,soltar
soltera,5.3,1.84,4.95,2.16,1,soltera
soltero,5.7,1.13,4.85,2.37,1,soltero
soltura,6.95,1.1,4.8,1.99,1,soltura
soluble,5.4,0.75,4.45,1.05,1,soluble
solución,7.6,1.31,3.8,2.04,1,solucion
solucionar,7.8,1.06,3.95,1.88,1,solucionar
solvencia,5.4,1.43,4.0,1.8,1,solvencia
solventar,6.05,1.1,5.05,1.5,1,solventar
solvente,5.63,1.26,4.33,1.64,1,solvente
sombra,4.9,1.79,5.43,1.69,1,sombra
sombrero,5.95,1.04,4.25,1.48,1,sombrero
sombrío,3.6,1.23,5.05,1.93,1,sombrio
someter,3.0,1.81,6.45,1.43,1,someter
sometimiento,2.4,1.57,6.95,1.54,1,sometimiento
somier,5.8,1.06,3.85,1.79,1,somier
soñador,7.85,1.18,5.15,2.72,1,sonador
sonajero,6.3,1.34,4.78,2.13,1,sonajero
sonar,5.9,1.37,5.45,1.1,1,sonar
soñar,8.1,1.07,3.05,2.72,1,sonar
sonata,6.55,1.15,4.0,1.8,1,sonata
sonda,4.15,2.18,5.95,1.9,1,sonda
sondeo,5.4,0.75,5.2,1.85,1,sondeo
soneto,6.47,1.22,3.6,1.43,1,soneto
sonido,6.35,1.23,5.1,1.74,1,sonido
sonora,5.7,1.03,4.85,2.06,1,sonora
sonoridad,5.4,0.99,5.9,1.55,1,sonoridad
sonreír,8.15,1.18,4.05,2.95,1,sonreir
sonriente,8.75,0.55,5.45,2.11,1,sonriente
sonrisa,7.75,1.33,4.35,2.43,1,sonrisa
sopa,5.65,1.53,4.25,1.55,1,sopa
sopera,5.0,1.41,4.45,1.05,1,sopera
soplar,5.4,0.75,4.95,1.32,1,soplar
soplete,4.85,0.75,5.7,0.8,1,soplete
soplo,5.0,1.12,5.35,1.35,1,soplo
sopor,4.54,1.13,5.2,1.26,1,sopor
soportar,3.45,1.7,6.1,1.17,1,soportar
soporte,5.2,0.52,4.5,1.05,1,soporte
soprano,6.35,1.84,4.4,1.43,1,soprano
sor,4.87,1.6,4.13,1.36,1,sor
sorbo,5.42,0.61,4.75,1.59,1,sorbo
sordera,2.6,1.67,6.2,1.4,1,sordera
sordo,3.2,1.4,5.25,1.68,1,sordo
sorgo,6.33,2.31,5.25,2.87,1,sorgo
sorna,4.0,1.41,5.69,1.18,1,sorna
sorprendente,7.2,1.4,7.1,1.21,1,sorprendente
sorprender,7.1,1.68,7.0,1.08,1,sorprender
sorprendido,6.55,1.26,7.15,1.31,1,sorprendido
sorpresa,7.75,1.07,7.4,1.67,1,sorpresa
sorteo,7.15,1.31,7.45,1.28,1,sorteo
sortija,6.0,1.52,5.9,1.86,1,sortija
sosiego,6.1,1.74,3.3,1.66,1,sosiego
soso,3.23,1.0,3.78,2.33,1,soso
sospechar,3.55,1.23,6.75,1.02,1,sospechar
sospechoso,3.3,1.24,6.25,1.86,1,sospechoso
sostén,6.0,1.38,5.55,2.09,1,sosten
sostener,5.8,1.47,4.95,1.05,1,sostener
sostenibilidad,6.25,1.33,4.45,1.7,1,sostenibilidad
sostenible,6.5,1.47,3.85,1.27,1,sostenible
sostenimiento,5.75,0.91,4.55,1.76,1,sostenimiento
sotana,3.8,1.47,5.0,1.37,1,sotana
sótano,4.6,1.19,5.7,1.72,1,sotano
soto,5.38,1.12,5.0,1.7,1,soto
soul,5.56,1.59,4.24,1.35,1,soul
soviético,4.42,1.02,5.05,1.73,1,sovietico
soy,6.0,1.38,4.55,1.76,1,soy
spray,5.5,1.06,5.6,1.05,1,spray
suave,7.4,1.24,2.7,1.92,1,suave
suavidad,8.0,0.97,3.2,2.07,1,suavidad
suavizar,6.15,1.53,3.7,1.95,1,suavizar
suba,5.4,1.14,4.95,1.15,1,suba
subasta,5.35,1.04,5.8,1.32,1,subasta
subcampeón,5.75,1.8,5.85,1.31,1,subcampeon
subcampeonato,5.15,0.93,6.15,1.79,1,subcampeonato
subclase,4.05,1.1,5.1,1.25,1,subclase
subcomandante,4.7,1.08,5.85,0.99,1,subcomandante
subconjunto,5.0,0.32,4.75,1.07,1,subconjunto
subconsciente,6.4,1.19,5.25,2.15,1,subconsciente
subcontinente,5.0,1.2,4.5,1.61,1,subcontinente
subcultura,5.16,1.46,5.2,0.77,1,subcultura
subdelegado,4.9,0.55,5.3,1.34,1,subdelegado
subdesarrollo,3.3,1.56,6.25,1.62,1,subdesarrollo
subdirector,4.85,0.99,4.85,1.76,1,subdirector
subdivisión,4.6,1.14,4.9,1.59,1,subdivision
subespecie,4.95,0.83,4.8,1.44,1,subespecie
subfamilia,4.65,1.46,4.42,1.77,1,subfamilia
subfusil,4.08,1.16,6.87,2.23,1,subfusil
subgénero,4.58,0.96,4.1,1.48,1,subgenero
subgrupo,5.15,0.67,4.8,1.01,1,subgrupo
subida,4.7,1.63,5.6,1.39,1,subida
subir,6.1,1.29,5.85,1.6,1,subir
súbito,4.15,1.35,6.45,1.82,1,subito
subjetiva,5.15,1.39,4.9,1.77,1,subjetiva
subjetividad,5.9,1.52,5.25,1.59,1,subjetividad
sublevación,4.25,2.0,6.2,1.7,1,sublevacion
sublime,7.55,1.32,5.4,1.96,1,sublime
submarinismo,7.1,1.83,6.35,2.06,1,submarinismo
submarino,5.65,1.39,4.8,1.79,1,submarino
suboficial,4.75,0.72,4.9,1.55,1,suboficial
subordinación,3.55,1.47,5.5,1.79,1,subordinacion
subordinada,4.5,1.19,4.9,1.55,1,subordinada
subprefectura,5.17,0.41,5.38,1.19,1,subprefectura
subrayar,4.05,1.15,5.1,1.48,1,subrayar
subsahariana,4.85,1.04,4.7,1.53,1,subsahariana
subscripción,5.2,0.52,5.0,2.03,1,subscripcion
subsecretario,4.85,0.88,5.1,0.55,1,subsecretario
subsidiaria,4.87,1.77,4.67,1.8,1,subsidiaria
subsidio,4.35,2.06,5.2,1.58,1,subsidio
subsiguiente,4.6,1.05,5.3,0.86,1,subsiguiente
subsistema,4.8,1.64,4.95,0.89,1,subsistema
subsistemas,4.8,0.95,4.75,1.41,1,subsistemas
subsistencia,5.2,1.54,5.84,1.86,1,subsistencia
subsistir,3.1,1.48,6.21,1.36,1,subsistir
substancia,5.44,1.04,5.16,1.46,1,substancia
substancial,5.21,0.63,4.8,1.01,1,substancial
subsuelo,4.6,1.27,5.25,1.12,1,subsuelo
subteniente,4.65,1.18,5.72,1.81,1,subteniente
subtítulo,5.35,0.81,5.35,0.93,1,subtitulo
subtropical,5.7,1.38,4.5,1.73,1,subtropical
suburbio,3.26,1.29,6.05,1.72,1,suburbio
subvención,6.6,1.5,5.05,1.93,1,subvencion
subvencionar,6.9,1.29,4.85,1.73,1,subvencionar
subversión,5.24,0.66,5.0,1.32,1,subversion
subversivo,4.38,1.41,5.46,1.85,1,subversivo
subyacente,4.79,0.63,4.75,0.85,1,subyacente
suceder,5.2,0.95,5.55,1.19,1,suceder
sucedido,5.15,0.81,5.42,0.96,1,sucedido
sucesión,5.25,0.91,4.35,1.57,1,sucesion
sucesiva,5.35,0.75,4.7,0.92,1,sucesiva
sucesivo,5.2,0.62,4.75,1.29,1,sucesivo
suceso,5.1,1.02,5.75,1.37,1,suceso
sucesor,5.75,1.29,5.1,1.21,1,sucesor
sucesora,5.5,1.32,5.45,1.23,1,sucesora
sucesoria,4.9,1.07,5.15,0.59,1,sucesoria
suciedad,2.25,1.12,6.9,1.17,1,suciedad
sucio,2.38,1.25,6.15,1.93,1,sucio
sucursal,4.45,1.0,5.5,1.24,1,sucursal
sudadera,6.6,1.39,4.55,1.61,1,sudadera
sudafricano,5.45,1.23,5.05,1.96,1,sudafricano
sudamericano,5.5,1.15,4.9,1.48,1,sudamericano
sudar,4.15,1.63,6.45,1.05,1,sudar
sudeste,5.7,1.03,5.1,1.25,1,sudeste
sudoeste,5.2,0.89,4.79,1.08,1,sudoeste
sudor,4.1,1.8,5.95,2.09,1,sudor
sueco,5.7,0.98,5.05,0.94,1,sueco
suegra,5.3,1.63,5.9,1.45,1,suegra
suegro,5.25,1.41,5.65,1.63,1,suegro
suela,5.0,1.12,4.9,1.45,1,suela
sueldo,7.9,1.21,6.05,2.01,1,sueldo
suelo,5.0,0.46,4.15,1.31,1,suelo
suelta,5.5,1.24,5.15,1.09,1,suelta
suelto,5.2,1.11,4.55,1.82,1,suelto
sueño,6.15,1.85,2.65,2.59,1,sueno
suero,3.7,1.81,5.45,1.64,1,suero
suerte,7.85,1.23,6.15,2.48,1,suerte
suéter,6.35,1.5,3.8,1.61,1,sueter
suficiencia,4.6,1.76,4.6,1.1,1,suficiencia
suficiente,5.15,1.66,4.5,1.64,1,suficiente
sufijo,4.84,0.37,4.65,0.93,1,sufijo
sufra,2.55,1.88,5.85,1.69,1,sufra
sufragar,3.85,1.07,5.69,1.54,1,sufragar
sufragio,4.65,1.42,5.25,1.86,1,sufragio
sufrimiento,1.95,1.15,8.3,0.86,1,sufrimiento
sufrir,2.45,1.32,7.4,1.19,1,sufrir
sugerencia,5.8,1.24,5.1,1.65,1,sugerencia
sugerente,5.8,1.32,6.11,1.45,1,sugerente
sugerir,5.65,1.31,5.65,1.23,1,sugerir
sugestión,4.2,0.89,6.3,1.26,1,sugestion
suicida,2.15,1.39,7.65,1.04,1,suicida
suicidarse,1.32,0.58,7.95,1.0,1,suicidarse
suicidio,1.23,0.53,7.88,1.65,1,suicidio
suite,6.63,1.07,4.55,2.7,1,suite
suiza,5.95,1.79,5.05,1.64,1,suiza
suizo,5.5,1.0,4.55,1.1,1,suizo
sujeción,5.06,1.11,4.47,1.9,1,sujecion
sujetador,5.3,1.08,5.1,1.83,1,sujetador
sujetar,5.5,1.73,4.8,1.58,1,sujetar
sujeto,4.9,0.97,4.6,1.88,1,sujeto
sulfato,4.4,1.47,5.65,1.87,1,sulfato
sulfúrico,4.15,1.53,5.5,1.96,1,sulfurico
sulfuro,4.68,1.11,5.45,1.61,1,sulfuro
sultán,4.74,1.19,5.6,1.14,1,sultan
suma,5.25,0.85,5.45,0.6,1,suma
sumando,5.35,1.23,4.5,1.43,1,sumando
sumar,5.7,0.98,5.15,0.75,1,sumar
sumario,4.6,0.82,4.75,1.52,1,sumario
suministrar,5.65,0.81,5.0,1.3,1,suministrar
suministro,5.3,0.8,4.8,1.44,1,suministro
sumisión,1.95,1.05,6.65,2.03,1,sumision
sumiso,2.75,1.48,4.4,1.9,1,sumiso
sumo,5.25,1.12,5.05,1.0,1,sumo
suní,4.2,1.1,6.11,1.54,1,suni
súper,6.1,1.29,6.3,2.13,1,super
superación,8.1,1.21,6.25,1.55,1,superacion
superar,7.05,1.7,5.5,2.16,1,superar
superávit,5.44,1.21,6.19,1.64,1,superavit
superestructura,5.9,1.45,5.25,1.71,1,superestructura
superficial,3.1,1.33,5.95,1.67,1,superficial
superficie,5.8,1.44,4.75,1.52,1,superficie
superfluo,4.41,1.18,5.11,1.53,1,superfluo
superhéroe,7.0,1.3,6.5,1.96,1,superheroe
superhéroes,6.5,1.57,6.4,1.6,1,superheroes
superintendente,5.1,1.41,5.63,2.06,1,superintendente
superior,4.9,1.89,6.1,1.07,1,superior
superiora,4.3,1.42,5.79,1.55,1,superiora
superioridad,4.05,1.99,6.5,0.95,1,superioridad
supermercado,5.6,1.19,4.15,1.39,1,supermercado
superposición,5.1,1.33,5.7,1.69,1,superposicion
superpotencia,5.55,2.04,6.4,1.79,1,superpotencia
superproducción,5.85,2.01,5.9,1.48,1,superproduccion
superstición,4.05,1.67,6.25,1.68,1,supersticion
supersticioso,3.85,1.69,6.3,0.57,1,supersticioso
supervisar,5.4,1.31,5.6,1.43,1,supervisar
supervisión,5.1,1.17,5.75,1.52,1,supervision
supervisor,4.8,0.83,6.2,1.06,1,supervisor
supervivencia,6.5,1.91,6.8,1.85,1,supervivencia
superviviente,7.4,1.64,6.1,1.83,1,superviviente
suplementario,5.45,0.83,5.2,1.47,1,suplementario
suplemento,5.65,1.46,5.25,1.07,1,suplemento
suplente,4.05,1.64,5.0,1.49,1,suplente
súplica,3.6,1.14,6.1,1.25,1,suplica
suplicante,3.75,1.16,6.4,1.76,1,suplicante
suplicar,2.45,1.39,6.5,1.54,1,suplicar
suplicio,2.8,1.15,6.85,1.23,1,suplicio
suplir,4.58,1.3,5.11,0.94,1,suplir
supone,4.6,0.99,5.4,1.05,1,supone
suponer,4.65,0.93,4.65,1.63,1,suponer
supongo,4.75,1.12,4.9,0.91,1,supongo
suposición,4.85,1.18,5.95,1.28,1,suposicion
supranacional,5.12,0.86,5.12,1.45,1,supranacional
supremacía,5.11,1.1,5.83,1.58,1,supremacia
supremo,5.65,1.42,5.7,0.92,1,supremo
supresión,3.1,0.91,6.65,1.46,1,supresion
suprimir,3.9,1.17,5.25,1.8,1,suprimir
supuesto,4.95,0.89,4.75,1.33,1,supuesto
sur,6.95,1.47,5.55,1.67,1,sur
suramericano,5.7,1.59,5.42,0.84,1,suramericano
surco,4.95,0.22,5.4,0.88,1,surco
surcoreano,4.85,1.09,4.68,1.53,1,surcoreano
sureño,6.26,1.48,5.1,2.1,1,sureno
sureste,5.75,1.07,4.75,1.65,1,sureste
surf,6.75,1.41,5.15,1.98,1,surf
surfing,6.1,1.17,6.85,1.53,1,surfing
surgimiento,5.4,0.82,5.2,1.44,1,surgimiento
surgir,6.2,1.06,6.0,1.56,1,surgir
surjo,5.33,0.62,5.22,1.7,1,surjo
suroeste,5.25,0.91,4.7,1.17,1,suroeste
surrealismo,5.25,1.74,5.5,1.32,1,surrealismo
surrealista,5.0,1.72,5.65,1.14,1,surrealista
surtido,6.4,1.27,4.8,1.06,1,surtido
sus,4.88,0.33,4.56,1.09,1,sus
susceptibilidad,3.9,1.02,5.75,1.59,1,susceptibilidad
susceptible,4.1,0.72,5.55,1.73,1,susceptible
suscitar,4.78,0.65,5.65,1.0,1,suscitar
suscribir,5.4,0.99,4.95,1.36,1,suscribir
suscripción,5.2,0.52,5.4,1.1,1,suscripcion
suspender,2.75,1.37,7.65,1.18,1,suspender
suspensión,3.6,1.47,5.7,0.8,1,suspension
suspenso,1.7,1.08,8.1,0.97,1,suspenso
suspiro,5.9,1.48,3.1,2.02,1,suspiro
sustancia,5.1,0.72,4.95,1.1,1,sustancia
sustancial,5.58,1.02,5.0,1.21,1,sustancial
sustentable,5.5,0.69,4.78,1.06,1,sustentable
sustentación,5.5,1.62,5.42,1.17,1,sustentacion
sustentar,5.65,1.46,5.25,0.85,1,sustentar
sustento,5.88,1.34,4.6,1.88,1,sustento
sustitución,4.4,0.88,5.4,1.76,1,sustitucion
sustituir,4.45,1.05,5.6,1.05,1,sustituir
sustituto,4.4,1.1,5.2,1.01,1,sustituto
susto,3.05,1.36,7.45,1.43,1,susto
sustracción,3.8,1.15,6.0,1.17,1,sustraccion
sustraer,4.5,1.47,5.75,1.29,1,sustraer
sustrato,5.0,0.58,4.65,1.14,1,sustrato
susurro,6.95,1.36,3.85,2.41,1,susurro
sutil,6.2,1.24,4.35,1.87,1,sutil
sutileza,5.9,1.12,3.4,1.67,1,sutileza
swing,5.65,1.27,5.13,1.15,1,swing
tabaco,3.0,2.68,5.75,1.9,1,tabaco
tábano,3.14,1.79,5.92,1.73,1,tabano
tabaquismo,2.85,1.39,5.95,1.23,1,tabaquismo
tabasco,4.55,1.5,5.85,1.27,1,tabasco
taberna,5.7,1.38,5.2,2.02,1,taberna
tabernáculo,4.75,0.62,5.11,2.42,1,tabernaculo
tabique,5.05,0.76,4.65,1.27,1,tabique
tabla,4.95,0.22,4.25,1.52,1,tabla
tablero,5.23,0.66,4.7,1.13,1,tablero
tablón,5.0,1.03,5.05,0.39,1,tablon
tabú,3.35,1.35,6.5,1.57,1,tabu
taburete,5.49,1.02,4.03,1.44,1,taburete
tacha,4.44,1.2,5.27,1.58,1,tacha
tácito,5.0,1.52,4.75,1.54,1,tacito
taciturno,4.08,2.1,5.0,1.46,1,taciturno
taco,5.15,0.93,5.35,1.04,1,taco
tacón,5.8,1.88,6.2,1.74,1,tacon
táctica,5.7,1.17,6.1,1.41,1,tactica
táctil,6.65,1.9,4.75,1.25,1,tactil
tacto,6.6,1.64,5.2,2.35,1,tacto
taekwondo,6.1,1.45,5.26,1.85,1,taekwondo
tafetán,5.5,0.76,3.33,1.63,1,tafetan
taifa,5.13,0.64,5.27,1.1,1,taifa
tailandés,5.25,0.44,5.35,0.88,1,tailandes
taiwanés,5.22,0.55,5.16,1.3,1,taiwanes
tajante,4.2,1.01,5.95,1.79,1,tajante
tajo,4.58,1.3,5.6,1.76,1,tajo
tal,5.11,0.46,4.95,0.69,1,tal
tala,3.42,0.84,5.65,1.35,1,tala
taladrador,3.8,1.2,7.0,1.62,1,taladrador
taladradora,4.7,1.22,6.25,1.62,1,taladradora
taladro,3.75,1.41,5.7,2.3,1,taladro
talante,6.0,1.46,5.25,1.29,1,talante
talento,7.93,1.23,5.98,2.06,1,talento
talentoso,7.8,1.24,5.6,1.67,1,talentoso
talibán,3.2,1.67,6.7,1.89,1,taliban
talismán,6.7,1.59,5.4,2.09,1,talisman
talla,4.65,1.18,5.15,1.76,1,talla
talle,5.33,0.91,4.7,1.34,1,talle
taller,4.95,0.83,5.2,1.28,1,taller
tallo,5.95,1.5,4.8,0.62,1,tallo
talón,5.05,0.94,5.25,0.85,1,talon
tamaño,4.95,0.51,5.5,1.64,1,tamano
también,5.5,1.0,5.37,0.68,1,tambien
tambor,5.7,1.49,6.1,2.22,1,tambor
tambores,5.7,1.53,6.25,2.34,1,tambores
tamboril,5.4,1.19,5.37,1.92,1,tamboril
tampoco,4.35,0.99,5.3,1.17,1,tampoco
tan,5.05,0.4,5.06,1.95,1,tan
tanatorio,1.2,0.41,6.0,2.55,1,tanatorio
tanda,5.26,0.81,4.95,1.39,1,tanda
tanga,5.9,1.77,6.05,1.23,1,tanga
tangente,4.85,0.88,5.1,1.45,1,tangente
tangible,6.21,1.27,4.55,1.39,1,tangible
tango,6.3,1.59,5.4,2.11,1,tango
tanque,3.1,1.74,6.5,1.85,1,tanque
tanteo,5.9,1.21,5.85,1.09,1,tanteo
tanto,5.6,1.1,5.75,1.07,1,tanto
tapa,5.5,1.32,4.6,1.27,1,tapa
tapadera,4.55,1.15,5.25,1.16,1,tapadera
tapar,4.65,1.04,5.15,1.31,1,tapar
tapete,5.63,1.12,4.47,1.84,1,tapete
tapia,4.72,1.32,4.65,1.69,1,tapia
tapiz,5.5,0.76,4.1,1.86,1,tapiz
tapón,5.05,0.39,4.8,1.2,1,tapon
taquilla,6.05,1.43,4.5,1.73,1,taquilla
tarántula,3.45,1.99,6.75,1.29,1,tarantula
tarda,3.47,1.35,5.63,1.26,1,tarda
tardanza,3.7,0.98,6.15,1.84,1,tardanza
tardar,3.15,1.63,6.55,1.36,1,tardar
tarde,4.75,1.65,3.9,1.8,1,tarde
tardía,3.45,1.15,5.7,1.3,1,tardia
tarea,4.65,1.04,5.65,1.73,1,tarea
tarifa,4.6,1.5,5.9,1.12,1,tarifa
tarima,5.85,1.5,5.55,1.67,1,tarima
tarjeta,5.75,1.21,5.85,1.31,1,tarjeta
tarta,7.7,1.08,4.85,2.18,1,tarta
tartera,6.0,1.03,4.56,0.98,1,tartera
tasa,4.55,0.83,5.05,1.36,1,tasa
tata,6.69,1.49,4.42,2.39,1,tata
tatarabuela,6.15,1.23,4.35,2.06,1,tatarabuela
tatarabuelo,7.0,1.95,4.2,1.7,1,tatarabuelo
tataranieto,5.95,1.39,4.65,1.42,1,tataranieto
tatuaje,6.5,1.28,6.5,1.4,1,tatuaje
taurino,3.5,1.57,6.0,1.65,1,taurino
taxi,5.35,1.29,4.95,1.57,1,taxi
taxista,4.9,0.31,5.35,1.14,1,taxista
taxonomía,5.0,0.59,5.47,1.51,1,taxonomia
